¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2020-08-30 11:00,27.1,1.6,160,92,1002.9,1011.5,418,30.7
169,»ÊªÍµµ,2020-08-30 12:00,27.7,1.6,160,87,1002.6,1011.2,4172,32.6
169,»ÊªÍµµ,2020-08-30 13:00,29.3,2.5,110,81,1002.4,1011,4422,35.4
169,»ÊªÍµµ,2020-08-30 14:00,27.8,1.1,160,83,1002.4,1011,4839,34.8
169,»ÊªÍµµ,2020-08-30 15:00,29,0.7,360,83,1002,1010.6,4941,34.2
169,»ÊªÍµµ,2020-08-30 16:00,28.8,0.6,20,81,1001.5,1010.1,5000,34.4
169,»ÊªÍµµ,2020-08-30 17:00,28.4,1,180,82,1001.7,1010.3,5000,32.2
169,»ÊªÍµµ,2020-08-30 18:00,26.9,0.2,0,88,1001.7,1010.3,4902,30.4
169,»ÊªÍµµ,2020-08-30 19:00,25.8,1.4,340,96,1002.1,1010.8,3408,28.9
169,»ÊªÍµµ,2020-08-30 20:00,25.2,2.2,340,99,1002.3,1011,1900,27.9
169,»ÊªÍµµ,2020-08-30 21:00,25.2,2.9,340,99,1002.5,1011.2,1510,27.2
169,»ÊªÍµµ,2020-08-30 22:00,24.6,2.5,360,99,1003.1,1011.8,202,26.8
169,»ÊªÍµµ,2020-08-30 23:00,24.7,3.6,50,99,1003.3,1012,433,26.5
169,»ÊªÍµµ,2020-08-31 0:00,25,3.3,50,99,1003.3,1012,1148,26.1
169,»ÊªÍµµ,2020-08-31 1:00,24.9,2.4,20,99,1003.1,1011.8,913,25.8
169,»ÊªÍµµ,2020-08-31 2:00,24.9,2.6,20,99,1002.6,1011.3,2483,25.7
169,»ÊªÍµµ,2020-08-31 3:00,24.6,1.9,360,99,1002.3,1011,1186,25.5
169,»ÊªÍµµ,2020-08-31 4:00,24.6,3.1,20,99,1002.2,1010.9,973,25.3
169,»ÊªÍµµ,2020-08-31 5:00,24.5,4.1,50,99,1002.1,1010.8,1035,25.2
169,»ÊªÍµµ,2020-08-31 6:00,24.6,2.6,90,99,1002.5,1011.2,1968,25.1
169,»ÊªÍµµ,2020-08-31 7:00,24,3,160,99,1002.8,1011.5,41,25.4
169,»ÊªÍµµ,2020-08-31 8:00,25.3,4.1,160,99,1002.9,1011.6,1521,26.3
169,»ÊªÍµµ,2020-08-31 9:00,27.9,4.2,180,87,1003,1011.6,3801,27.3
169,»ÊªÍµµ,2020-08-31 10:00,27.7,4.5,160,83,1003.1,1011.7,4772,29.2
169,»ÊªÍµµ,2020-08-31 11:00,28.6,4.3,180,83,1003.1,1011.7,4937,30.9
169,»ÊªÍµµ,2020-08-31 12:00,29.8,4.1,160,72,1002.5,1011,5000,34.2
169,»ÊªÍµµ,2020-08-31 13:00,30.6,3.9,160,70,1002.2,1010.8,5000,35.8
169,»ÊªÍµµ,2020-08-31 14:00,30.3,3.2,180,70,1002,1010.6,4971,36.5
169,»ÊªÍµµ,2020-08-31 15:00,29.8,3.1,180,72,1001.9,1010.4,5000,36.2
169,»ÊªÍµµ,2020-08-31 16:00,29.8,2.6,180,73,1001.5,1010,5000,35.1
169,»ÊªÍµµ,2020-08-31 17:00,26.2,0.6,20,85,1001.1,1009.8,3000,32.5
169,»ÊªÍµµ,2020-08-31 18:00,26.9,1.9,180,84,1000.9,1009.5,4867,30.1
169,»ÊªÍµµ,2020-08-31 19:00,24.9,3.6,160,89,1001.3,1010,3217,28.8
169,»ÊªÍµµ,2020-08-31 20:00,24.8,2.6,160,92,1001.5,1010.1,2838,27.8
169,»ÊªÍµµ,2020-08-31 21:00,24.6,2.4,50,97,1002.1,1010.8,1818,27.2
169,»ÊªÍµµ,2020-08-31 22:00,24.8,2.2,50,99,1002.4,1011.1,224,26.8
169,»ÊªÍµµ,2020-08-31 23:00,25.1,2.5,50,97,1002,1010.7,1999,26.7
169,»ÊªÍµµ,2020-09-01 0:00,24.8,2.4,50,99,1001.9,1010.5,604,26.6
169,»ÊªÍµµ,2020-09-01 1:00,24.9,3.1,50,99,1001.5,1010.2,606,26.3
169,»ÊªÍµµ,2020-09-01 2:00,24.8,3.6,70,99,1000.7,1009.3,183,26.1
169,»ÊªÍµµ,2020-09-01 3:00,24.1,2.5,160,99,1000.2,1008.9,21,26.1
169,»ÊªÍµµ,2020-09-01 4:00,24,2.9,90,99,1000,1008.7,11,26
169,»ÊªÍµµ,2020-09-01 5:00,23.7,2.2,110,99,999.7,1008.4,40,25.7
169,»ÊªÍµµ,2020-09-01 6:00,23.9,2.5,70,99,999.7,1008.4,390,25.4
169,»ÊªÍµµ,2020-09-01 7:00,24.5,4.1,90,95,999.9,1008.5,2096,25.4
169,»ÊªÍµµ,2020-09-01 8:00,26,3.7,90,81,1000,1008.7,4938,25.8
169,»ÊªÍµµ,2020-09-01 9:00,27,3.2,70,76,1000.3,1008.9,5000,27
169,»ÊªÍµµ,2020-09-01 10:00,28.2,2.2,70,74,1000.1,1008.7,5000,29.7
169,»ÊªÍµµ,2020-09-01 11:00,28.2,3.8,110,70,999.9,1008.5,5000,32.2
169,»ÊªÍµµ,2020-09-01 12:00,28.7,1.6,20,70,999.3,1007.9,5000,34.7
169,»ÊªÍµµ,2020-09-01 13:00,28,2.3,20,79,998.7,1007.3,4987,34.2
169,»ÊªÍµµ,2020-09-01 14:00,27.7,3.3,50,77,998.4,1007,4935,32.6
169,»ÊªÍµµ,2020-09-01 15:00,26.1,2.6,360,85,998,1006.6,3488,30.6
169,»ÊªÍµµ,2020-09-01 16:00,25.4,4.7,20,95,997.8,1006.5,1388,29.6
169,»ÊªÍµµ,2020-09-01 17:00,25.6,3.7,20,95,997.8,1006.5,1198,29.1
169,»ÊªÍµµ,2020-09-01 18:00,25.4,6.7,20,95,997.7,1006.4,1658,28.3
169,»ÊªÍµµ,2020-09-01 19:00,25.1,5.8,20,94,997.6,1006.3,1553,27.3
169,»ÊªÍµµ,2020-09-01 20:00,25.3,5.8,20,91,997.8,1006.5,2468,26.7
169,»ÊªÍµµ,2020-09-01 21:00,25.9,7.1,50,85,998,1006.7,4201,26.4
169,»ÊªÍµµ,2020-09-01 22:00,25.9,7.7,50,82,997.6,1006.2,4995,26
169,»ÊªÍµµ,2020-09-01 23:00,26.3,7.9,70,83,997.2,1005.8,4990,25.8
169,»ÊªÍµµ,2020-09-02 0:00,25.8,5.5,50,88,997,1005.6,3211,25.9
169,»ÊªÍµµ,2020-09-02 1:00,24.8,4.6,20,95,996.3,1004.9,2001,25.8
169,»ÊªÍµµ,2020-09-02 2:00,24.4,4.1,360,99,996.3,1004.9,411,25.7
169,»ÊªÍµµ,2020-09-02 3:00,23.6,5.4,360,99,995.6,1004.3,19,25.6
169,»ÊªÍµµ,2020-09-02 4:00,23.8,5.7,360,99,995.1,1003.7,249,25.5
169,»ÊªÍµµ,2020-09-02 5:00,24.5,7.6,20,99,994.9,1003.5,824,25.4
169,»ÊªÍµµ,2020-09-02 6:00,24.6,7.6,50,96,995,1003.6,1683,25.3
169,»ÊªÍµµ,2020-09-02 7:00,24.2,8.8,20,99,994.5,1003.1,1311,25.1
169,»ÊªÍµµ,2020-09-02 8:00,24.3,7.5,20,92,994.3,1002.9,4510,25.1
169,»ÊªÍµµ,2020-09-02 9:00,23.9,7.5,20,91,993.6,1002.2,3940,25.2
169,»ÊªÍµµ,2020-09-02 10:00,24.2,9.4,20,95,993.7,1002.3,2143,25.3
169,»ÊªÍµµ,2020-09-02 11:00,24.4,8.2,20,93,993.3,1001.9,1730,25.6
169,»ÊªÍµµ,2020-09-02 12:00,24.5,9.2,20,94,991.9,1000.5,1866,26
169,»ÊªÍµµ,2020-09-02 13:00,24.8,10.2,360,89,990.9,999.5,2894,26.6
169,»ÊªÍµµ,2020-09-02 14:00,23.7,9.5,20,95,990.2,998.8,1194,26.2
169,»ÊªÍµµ,2020-09-02 15:00,23.5,11.7,360,99,988.5,997.1,557,25.6
169,»ÊªÍµµ,2020-09-02 16:00,23.3,11.9,360,99,987.8,996.4,425,25.1
169,»ÊªÍµµ,2020-09-02 17:00,23.3,12.7,360,99,987.7,996.3,144,24.8
169,»ÊªÍµµ,2020-09-02 18:00,23,15.9,360,99,986.4,995,123,24.4
169,»ÊªÍµµ,2020-09-02 19:00,22.9,17.1,360,99,984.6,993.2,188,24.2
169,»ÊªÍµµ,2020-09-02 20:00,23,15.2,360,99,985.2,993.8,172,24.1
169,»ÊªÍµµ,2020-09-02 21:00,23,16.6,360,99,984.5,993.1,237,24
169,»ÊªÍµµ,2020-09-02 22:00,22.8,17.1,360,99,983.4,992,300,23.8
169,»ÊªÍµµ,2020-09-02 23:00,22.5,18.1,360,99,981.7,990.3,262,23.7
169,»ÊªÍµµ,2020-09-03 0:00,22.1,19.4,360,99,981.3,989.9,833,23.5
169,»ÊªÍµµ,2020-09-03 1:00,21.5,16.8,360,99,981.9,990.5,1458,23.1
169,»ÊªÍµµ,2020-09-03 2:00,21.3,14.8,340,99,982.6,991.3,1589,22.9
169,»ÊªÍµµ,2020-09-03 3:00,21.4,8.9,320,99,984.2,992.9,1470,22.8
169,»ÊªÍµµ,2020-09-03 4:00,22,9.1,320,99,985.3,993.9,1440,22.9
169,»ÊªÍµµ,2020-09-03 5:00,22.4,8,320,97,987.2,995.8,2146,23
169,»ÊªÍµµ,2020-09-03 6:00,22.8,6.5,320,96,988.6,997.2,2151,22.9
169,»ÊªÍµµ,2020-09-03 7:00,23.1,6.4,320,92,990.1,998.7,2046,23
169,»ÊªÍµµ,2020-09-03 8:00,24.2,6.1,290,88,991.5,1000.1,971,23.5
169,»ÊªÍµµ,2020-09-03 9:00,24.7,6.1,290,85,992.9,1001.5,1117,24.5
169,»ÊªÍµµ,2020-09-03 10:00,25.6,5,290,81,994.1,1002.7,1176,26.4
169,»ÊªÍµµ,2020-09-03 11:00,26.2,4.6,290,80,994.8,1003.4,1324,28.4
169,»ÊªÍµµ,2020-09-03 12:00,26.6,4.1,290,74,995.3,1003.9,1985,30.5
169,»ÊªÍµµ,2020-09-03 13:00,26.4,3.6,290,74,996,1004.6,2183,32.1
169,»ÊªÍµµ,2020-09-03 14:00,26.4,4,270,71,996.6,1005.2,2685,32.6
169,»ÊªÍµµ,2020-09-03 15:00,26,3.8,270,72,996.9,1005.5,2897,31.9
169,»ÊªÍµµ,2020-09-03 16:00,25.9,4.7,270,72,997.2,1005.8,3360,30.7
169,»ÊªÍµµ,2020-09-03 17:00,25.6,3.5,270,71,997.7,1006.4,3602,28.7
169,»ÊªÍµµ,2020-09-03 18:00,24.6,2.7,270,72,998.5,1007.1,3315,26.8
169,»ÊªÍµµ,2020-09-03 19:00,23.9,3,250,73,999.2,1007.9,2984,25.5
169,»ÊªÍµµ,2020-09-03 20:00,23.7,2.9,270,73,999.9,1008.6,2424,24.6
169,»ÊªÍµµ,2020-09-03 21:00,23.8,3.4,250,72,1001.1,1009.8,2396,24.1
169,»ÊªÍµµ,2020-09-03 22:00,23.1,3.4,230,77,1001.4,1010.1,2380,23.7
169,»ÊªÍµµ,2020-09-03 23:00,21.4,3.4,200,91,1002,1010.8,1757,23.4
169,»ÊªÍµµ,2020-09-04 0:00,20.7,3.9,200,96,1001.8,1010.7,1074,23.1
169,»ÊªÍµµ,2020-09-04 1:00,21.6,4.8,200,87,1002.1,1010.9,2064,22.9
169,»ÊªÍµµ,2020-09-04 2:00,21.3,5.9,200,91,1002.2,1011,1553,22.7
169,»ÊªÍµµ,2020-09-04 3:00,22.4,4.6,200,86,1002.3,1011.1,2242,22.6
169,»ÊªÍµµ,2020-09-04 4:00,23.7,3.4,230,71,1002.2,1010.9,3176,22.6
169,»ÊªÍµµ,2020-09-04 5:00,21.3,4.7,180,97,1002.5,1011.3,962,22.8
169,»ÊªÍµµ,2020-09-04 6:00,20.9,5.5,180,98,1002.6,1011.4,935,22.5
169,»ÊªÍµµ,2020-09-04 7:00,21.8,6.5,180,98,1003,1011.8,1336,22.6
169,»ÊªÍµµ,2020-09-04 8:00,23,6,180,91,1003.3,1012,2088,23.3
169,»ÊªÍµµ,2020-09-04 9:00,24.9,6.5,180,83,1003.6,1012.3,2381,24.6
169,»ÊªÍµµ,2020-09-04 10:00,24.4,6.2,180,83,1004.1,1012.8,2343,26.5
169,»ÊªÍµµ,2020-09-04 11:00,27,5.1,180,76,1004.2,1012.9,2863,29.1
169,»ÊªÍµµ,2020-09-04 12:00,27.6,5.3,180,76,1004,1012.6,3047,31.3
169,»ÊªÍµµ,2020-09-04 13:00,28.1,6.3,180,75,1003.9,1012.5,3038,32.4
169,»ÊªÍµµ,2020-09-04 14:00,25.5,6.2,180,81,1003.8,1012.5,2580,31.4
169,»ÊªÍµµ,2020-09-04 15:00,23.7,5.6,180,85,1003.3,1012,2271,29.2
169,»ÊªÍµµ,2020-09-04 16:00,23.2,7.5,180,88,1003.1,1011.8,2156,27.8
169,»ÊªÍµµ,2020-09-04 17:00,23.7,5.7,180,86,1003.3,1012,2325,27.6
169,»ÊªÍµµ,2020-09-04 18:00,22.6,5.3,180,93,1003.2,1012,1598,26.6
169,»ÊªÍµµ,2020-09-04 19:00,22.1,5.7,180,97,1003.3,1012.1,1144,25.6
169,»ÊªÍµµ,2020-09-04 20:00,21.2,5.1,180,99,1003.7,1012.5,697,24.6
169,»ÊªÍµµ,2020-09-04 21:00,21.1,5,180,99,1004.2,1013.1,349,24
169,»ÊªÍµµ,2020-09-04 22:00,20.9,5,180,99,1004.4,1013.3,232,23.6
169,»ÊªÍµµ,2020-09-04 23:00,20.8,4.8,180,99,1004.5,1013.4,219,23.3
169,»ÊªÍµµ,2020-09-05 0:00,20.8,3.5,180,99,1004.3,1013.2,104,23.1
169,»ÊªÍµµ,2020-09-05 1:00,20.8,4.1,180,99,1004.3,1013.2,248,22.9
169,»ÊªÍµµ,2020-09-05 2:00,20.2,3.2,180,99,1003.8,1012.7,832,22.6
169,»ÊªÍµµ,2020-09-05 3:00,23.5,1.8,290,83,1003.4,1012.1,1816,22.4
169,»ÊªÍµµ,2020-09-05 4:00,20.7,1.5,180,97,1003.3,1012.2,828,22.5
169,»ÊªÍµµ,2020-09-05 5:00,21,1.4,200,97,1003.1,1011.9,1598,22.5
169,»ÊªÍµµ,2020-09-05 6:00,20.6,2.6,180,99,1003.9,1012.8,775,22.5
169,»ÊªÍµµ,2020-09-05 7:00,20.5,3.9,180,99,1004.3,1013.2,820,22.6
169,»ÊªÍµµ,2020-09-05 8:00,20.9,2.5,160,98,1004.1,1013,2232,23
169,»ÊªÍµµ,2020-09-05 9:00,21.4,2.8,160,92,1004.6,1013.4,2659,23.6
169,»ÊªÍµµ,2020-09-05 10:00,23.4,0.6,200,72,1004.9,1013.6,3949,24.7
169,»ÊªÍµµ,2020-09-05 11:00,24.1,2.2,140,75,1004.8,1013.5,3463,26.5
169,»ÊªÍµµ,2020-09-05 12:00,23.8,1.8,20,77,1004.6,1013.3,3551,26.2
169,»ÊªÍµµ,2020-09-05 13:00,23,2,140,84,1003.9,1012.7,1651,26
169,»ÊªÍµµ,2020-09-05 14:00,23.1,2.4,160,88,1003.2,1011.9,1196,26.2
169,»ÊªÍµµ,2020-09-05 15:00,22.7,4.6,160,84,1003.4,1012.2,2445,26.4
169,»ÊªÍµµ,2020-09-05 16:00,22.7,4.7,180,85,1003.2,1012,2730,26.2
169,»ÊªÍµµ,2020-09-05 17:00,22,4.7,180,83,1003,1011.8,4028,25.6
169,»ÊªÍµµ,2020-09-05 18:00,21.1,4.9,160,83,1003,1011.8,4956,24.6
169,»ÊªÍµµ,2020-09-05 19:00,20.5,5.5,160,89,1002.3,1011.2,4699,23.7
169,»ÊªÍµµ,2020-09-05 20:00,20.1,4.5,180,91,1003,1011.9,3939,23.2
169,»ÊªÍµµ,2020-09-05 21:00,20,3.1,160,93,1002.5,1011.4,3218,22.9
169,»ÊªÍµµ,2020-09-05 22:00,19.9,3.6,160,92,1003.2,1012.1,3415,22.7
169,»ÊªÍµµ,2020-09-05 23:00,19.8,2.9,180,93,1003,1011.8,3149,22.5
169,»ÊªÍµµ,2020-09-06 0:00,19.7,2.5,180,93,1003.3,1012.1,2791,22.3
169,»ÊªÍµµ,2020-09-06 1:00,20,2,140,91,1002.5,1011.4,2845,22.1
169,»ÊªÍµµ,2020-09-06 2:00,19.4,1.5,20,95,1002,1010.8,2477,22
169,»ÊªÍµµ,2020-09-06 3:00,19.6,2.5,320,94,1001.3,1010.1,2245,21.9
169,»ÊªÍµµ,2020-09-06 4:00,19.5,2.2,320,95,1000.6,1009.4,1742,21.8
169,»ÊªÍµµ,2020-09-06 5:00,19.6,3.1,360,98,999.7,1008.5,1388,21.8
169,»ÊªÍµµ,2020-09-06 6:00,19.9,3.8,360,97,1000.3,1009.2,1652,21.7
169,»ÊªÍµµ,2020-09-06 7:00,20.2,6.5,360,94,1000.2,1009.1,2598,21.9
169,»ÊªÍµµ,2020-09-06 8:00,20.8,7,360,93,1000.1,1008.9,2664,22.2
169,»ÊªÍµµ,2020-09-06 9:00,21.5,9.4,360,94,999.9,1008.7,2097,23
169,»ÊªÍµµ,2020-09-06 10:00,22.7,7.4,360,84,1000,1008.7,1748,24.2
169,»ÊªÍµµ,2020-09-06 11:00,22.7,8.7,20,84,998.8,1007.5,2171,25.1
169,»ÊªÍµµ,2020-09-06 12:00,22.7,8.4,20,81,998.5,1007.2,4447,25.2
169,»ÊªÍµµ,2020-09-06 13:00,22.4,8.4,20,84,997.8,1006.5,3199,25.5
169,»ÊªÍµµ,2020-09-06 14:00,21.6,6.4,360,89,996.9,1005.7,2954,25.1
169,»ÊªÍµµ,2020-09-06 15:00,21.4,7.3,360,92,996.1,1004.9,2862,24.7
169,»ÊªÍµµ,2020-09-06 16:00,21.3,7.8,360,93,995.4,1004.2,1889,24.4
169,»ÊªÍµµ,2020-09-06 17:00,21.6,10.3,20,91,994.5,1003.2,3317,24
169,»ÊªÍµµ,2020-09-06 18:00,21.3,10,20,98,994,1002.8,806,23.4
169,»ÊªÍµµ,2020-09-06 19:00,21.3,11,20,99,993,1001.7,1137,22.9
169,»ÊªÍµµ,2020-09-06 20:00,21.3,10.9,20,99,992.2,1000.9,887,22.7
169,»ÊªÍµµ,2020-09-06 21:00,21.3,11,20,99,991.6,1000.3,1634,22.5
169,»ÊªÍµµ,2020-09-06 22:00,21.3,10.9,20,99,990.7,999.4,565,22.4
169,»ÊªÍµµ,2020-09-06 23:00,21,11.9,20,99,989.7,998.4,665,22.3
169,»ÊªÍµµ,2020-09-07 0:00,20.6,12.5,20,99,988.1,996.8,392,22.1
169,»ÊªÍµµ,2020-09-07 1:00,20.8,12.9,360,99,987,995.7,320,21.9
169,»ÊªÍµµ,2020-09-07 2:00,20.6,14.8,360,99,985.5,994.2,166,21.9
169,»ÊªÍµµ,2020-09-07 3:00,20.3,15.9,360,99,984.6,993.3,154,21.7
169,»ÊªÍµµ,2020-09-07 4:00,20.3,16.2,360,99,983.6,992.3,221,21.6
169,»ÊªÍµµ,2020-09-07 5:00,19.9,18.5,360,99,982.5,991.2,249,21.4
169,»ÊªÍµµ,2020-09-07 6:00,20,19.4,360,99,982.5,991.2,317,21.3
169,»ÊªÍµµ,2020-09-07 7:00,20,18.5,360,99,982.6,991.3,321,21.2
169,»ÊªÍµµ,2020-09-07 8:00,19.8,19.8,360,99,981.9,990.5,485,21.3
169,»ÊªÍµµ,2020-09-07 9:00,19.9,20.4,360,99,982.3,991,359,21.4
169,»ÊªÍµµ,2020-09-07 10:00,20.2,17.3,340,99,983.9,992.6,554,21.7
169,»ÊªÍµµ,2020-09-07 11:00,20.5,11,340,99,985,993.7,532,22
169,»ÊªÍµµ,2020-09-07 12:00,21.1,7.3,320,99,986.9,995.6,869,22.1
169,»ÊªÍµµ,2020-09-07 13:00,23.9,8.7,320,80,987.9,996.5,3041,26.2
169,»ÊªÍµµ,2020-09-07 14:00,23.6,8,320,82,989,997.6,2295,26.3
169,»ÊªÍµµ,2020-09-07 15:00,24.3,7.6,320,78,990.1,998.7,2674,27.9
169,»ÊªÍµµ,2020-09-07 16:00,24.6,5.1,290,77,991.5,1000.1,2364,27.6
169,»ÊªÍµµ,2020-09-07 17:00,24.3,4.2,290,79,992.7,1001.3,2042,25.9
169,»ÊªÍµµ,2020-09-07 18:00,23.8,3.8,270,80,993.8,1002.4,1882,24.4
169,»ÊªÍµµ,2020-09-07 19:00,23.1,4.4,270,86,994.3,1003,1432,23.4
169,»ÊªÍµµ,2020-09-07 20:00,23.1,4.1,270,86,995.2,1003.9,1597,22.8
169,»ÊªÍµµ,2020-09-07 21:00,23.5,6,270,82,996.1,1004.8,1952,22.4
169,»ÊªÍµµ,2020-09-07 22:00,24.2,5.4,250,72,996.5,1005.1,2805,22
169,»ÊªÍµµ,2020-09-07 23:00,24.2,6,230,74,997,1005.6,2457,21.8
169,»ÊªÍµµ,2020-09-08 0:00,24,5.1,230,76,997.5,1006.1,2010,21.7
169,»ÊªÍµµ,2020-09-08 1:00,24.5,5,250,72,997.9,1006.5,1765,21.7
169,»ÊªÍµµ,2020-09-08 2:00,24,4.7,230,79,998.5,1007.2,1361,21.7
169,»ÊªÍµµ,2020-09-08 3:00,23.9,5.9,230,83,999.4,1008.1,1124,21.7
169,»ÊªÍµµ,2020-09-08 4:00,24.3,7.2,250,87,1000.5,1009.2,564,21.9
169,»ÊªÍµµ,2020-09-08 5:00,23.3,3.7,270,77,1000.3,1009,1821,21.8
169,»ÊªÍµµ,2020-09-08 6:00,23.4,3.9,250,68,1000.8,1009.5,3857,21.4
169,»ÊªÍµµ,2020-09-08 7:00,23.8,4,250,66,1001.8,1010.5,4172,21.3
169,»ÊªÍµµ,2020-09-08 8:00,24.9,4,230,67,1001.9,1010.6,4323,22.3
169,»ÊªÍµµ,2020-09-08 9:00,25.3,2.3,250,74,1002.7,1011.4,1927,23.4
169,»ÊªÍµµ,2020-09-08 10:00,25.3,1.9,250,79,1003.2,1011.9,1390,25.3
169,»ÊªÍµµ,2020-09-08 11:00,26.5,2.6,200,81,1003,1011.7,1107,27.4
169,»ÊªÍµµ,2020-09-08 12:00,26.7,2.2,180,84,1002.8,1011.5,741,29.7
169,»ÊªÍµµ,2020-09-08 13:00,24.9,1.8,180,87,1002.9,1011.6,30,29.6
169,»ÊªÍµµ,2020-09-08 14:00,26.7,2.1,180,84,1002.6,1011.3,895,30.7
169,»ÊªÍµµ,2020-09-08 15:00,24.1,1.8,180,87,1002.9,1011.6,625,29.7
169,»ÊªÍµµ,2020-09-08 16:00,25.3,1.6,340,86,1002.9,1011.6,701,28.8
169,»ÊªÍµµ,2020-09-08 17:00,25,1.8,360,86,1003,1011.7,994,27.9
169,»ÊªÍµµ,2020-09-08 18:00,23.3,4.2,180,94,1002.6,1011.3,401,26.3
169,»ÊªÍµµ,2020-09-08 19:00,22.1,4.6,180,99,1002.7,1011.5,142,25.1
169,»ÊªÍµµ,2020-09-08 20:00,22,5.8,180,99,1003.3,1012.1,103,24.3
169,»ÊªÍµµ,2020-09-08 21:00,22,6.1,180,99,1003.7,1012.5,321,23.8
169,»ÊªÍµµ,2020-09-08 22:00,22.1,7.7,180,99,1003.6,1012.4,66,23.7
169,»ÊªÍµµ,2020-09-08 23:00,22.6,8.5,180,99,1003.3,1012.1,12,23.8
169,»ÊªÍµµ,2020-09-09 0:00,20.7,3.6,340,93,1004.1,1013,1685,23.4
169,»ÊªÍµµ,2020-09-09 1:00,19.7,2,360,87,1003.2,1012,3889,22.6
169,»ÊªÍµµ,2020-09-09 2:00,19.9,1.6,160,92,1003.2,1012.1,2114,22.4
169,»ÊªÍµµ,2020-09-09 3:00,20.1,1.6,160,93,1003.6,1012.5,2341,22.5
169,»ÊªÍµµ,2020-09-09 4:00,20.7,7.8,360,90,1004,1012.9,2415,22.5
169,»ÊªÍµµ,2020-09-09 5:00,19.1,1.7,50,96,1003.4,1012.3,1322,22.2
169,»ÊªÍµµ,2020-09-09 6:00,19,3.6,160,99,1002.5,1011.4,428,21.9
169,»ÊªÍµµ,2020-09-09 7:00,19.7,4.8,180,99,1003.3,1012.1,1040,22
169,»ÊªÍµµ,2020-09-09 8:00,19.7,3.4,180,99,1003.6,1012.4,1012,22.3
169,»ÊªÍµµ,2020-09-09 9:00,20,2,20,99,1004.6,1013.5,1035,22.5
169,»ÊªÍµµ,2020-09-09 10:00,20,3.7,140,95,1003.4,1012.3,1096,22.9
169,»ÊªÍµµ,2020-09-09 11:00,20.7,3.7,140,92,1002.5,1011.4,2509,23.9
169,»ÊªÍµµ,2020-09-09 12:00,24.6,5.9,160,80,1001.3,1010,4296,27.5
169,»ÊªÍµµ,2020-09-09 13:00,26.1,5.7,180,80,1000.6,1009.3,4565,29.9
169,»ÊªÍµµ,2020-09-09 14:00,25.1,4.8,180,79,1000,1008.7,4630,30.7
169,»ÊªÍµµ,2020-09-09 15:00,25.1,6,180,79,999.3,1008,4106,30.6
169,»ÊªÍµµ,2020-09-09 16:00,22.6,5.8,180,88,999.4,1008.1,2872,28.6
169,»ÊªÍµµ,2020-09-09 17:00,22.9,4.9,180,88,999.4,1008.1,3080,27.4
169,»ÊªÍµµ,2020-09-09 18:00,22.4,4.3,180,92,999.3,1008,2278,26.4
169,»ÊªÍµµ,2020-09-09 19:00,21.7,3.8,180,99,999.7,1008.5,944,25.1
169,»ÊªÍµµ,2020-09-09 20:00,22.1,3.6,200,98,999.8,1008.6,1575,24.1
169,»ÊªÍµµ,2020-09-09 21:00,21.3,3.5,180,99,1000.2,1009,282,23.6
169,»ÊªÍµµ,2020-09-09 22:00,21.2,3.2,180,99,1000.3,1009.1,68,23.3
169,»ÊªÍµµ,2020-09-09 23:00,21.6,0.9,200,99,1000.3,1009.1,1103,22.9
169,»ÊªÍµµ,2020-09-10 0:00,21.5,1.2,160,99,1000,1008.8,938,22.6
169,»ÊªÍµµ,2020-09-10 1:00,21.9,0.6,290,97,999.7,1008.5,1231,22.2
169,»ÊªÍµµ,2020-09-10 2:00,21,2,180,99,999.4,1008.2,308,22.1
169,»ÊªÍµµ,2020-09-10 3:00,21.8,1.7,270,98,999.4,1008.2,855,21.9
169,»ÊªÍµµ,2020-09-10 4:00,20.8,2.2,200,99,999.2,1008,284,21.6
169,»ÊªÍµµ,2020-09-10 5:00,21.2,1,290,99,999.1,1007.9,591,21.5
169,»ÊªÍµµ,2020-09-10 6:00,21.2,2.1,290,97,999.2,1008,806,21.5
169,»ÊªÍµµ,2020-09-10 7:00,21.4,1,270,95,999.5,1008.3,1071,21.7
169,»ÊªÍµµ,2020-09-10 8:00,21.7,0.9,180,98,999.8,1008.6,674,22.5
169,»ÊªÍµµ,2020-09-10 9:00,23.2,0.9,160,88,999.9,1008.6,1130,24.2
169,»ÊªÍµµ,2020-09-10 10:00,23.7,1.9,180,91,1000.3,1009,1569,25.9
169,»ÊªÍµµ,2020-09-10 11:00,23.4,3.7,180,90,1000.4,1009.1,96,26.1
169,»ÊªÍµµ,2020-09-10 12:00,23.6,4.6,180,87,1000.3,1009,98,27.2
169,»ÊªÍµµ,2020-09-10 13:00,22,5.3,180,94,1000,1008.8,97,26.6
169,»ÊªÍµµ,2020-09-10 14:00,24.7,4.1,180,85,1000,1008.6,98,27.8
169,»ÊªÍµµ,2020-09-10 15:00,23.1,3,180,88,1000,1008.7,1967,27.4
169,»ÊªÍµµ,2020-09-10 16:00,21.4,2.7,180,94,999.8,1008.6,457,26.4
169,»ÊªÍµµ,2020-09-10 17:00,22.2,2.4,180,95,1000,1008.8,979,25.9
